id,carat,cut,color,clarity,depth,table,x,y,z,price
181787,0.51,Ideal,G,VS1,62.7,56.0,5.03,5.06,3.17,1571
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
31938,0.34,Ideal,H,VS1,61.7,55.0,4.51,4.48,2.78,765
76424,0.5,Premium,D,SI2,62.2,59.0,5.09,5.06,3.16,1178
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
151075,1.01,Very Good,G,VS1,63.2,58.0,6.33,6.4,4.02,6499
183269,1.0,Good,E,SI2,64.1,60.0,6.32,6.25,4.03,4187
146913,1.51,Premium,J,VS2,61.3,59.0,7.4,7.3,4.51,7037
81642,0.79,Premium,E,VS2,62.5,58.0,5.9,5.86,3.68,3323
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
86736,0.64,Very Good,J,IF,62.0,59.0,5.53,5.56,3.44,1289
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
76615,0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
154760,0.5,Very Good,E,VS1,60.7,58.0,5.14,5.16,3.13,1813
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
20477,0.71,Premium,G,VS2,61.6,58.0,5.74,5.69,3.52,2461
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
71368,0.54,Ideal,E,SI1,62.2,55.0,5.21,5.24,3.25,1778
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
30547,0.53,Ideal,E,VS2,60.9,56.0,5.22,5.28,3.19,1621
4848,1.0,Very Good,G,SI2,60.5,61.0,6.37,6.42,3.87,4291
88668,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,723
9171,0.72,Ideal,F,SI1,62.1,57.0,5.74,5.7,3.55,2799
147160,1.0,Good,G,VS1,64.3,53.0,6.25,6.32,4.07,5746
167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
162785,1.01,Premium,H,VS2,61.2,59.0,6.41,6.36,3.91,4386
47672,0.34,Premium,E,SI2,60.9,60.0,4.51,4.54,2.76,765
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
116019,1.23,Premium,J,SI1,60.9,58.0,6.98,6.89,4.22,4355
51827,1.02,Premium,F,I1,63.0,58.0,6.39,6.34,4.0,3357
163243,1.24,Ideal,G,SI1,61.9,57.0,6.87,6.89,4.25,6999
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
79461,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.65,658
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
109150,0.9,Good,H,SI2,60.4,64.0,6.26,6.17,3.74,2457
114335,0.53,Ideal,G,VS1,61.3,57.0,5.26,5.21,3.21,1791
161413,1.51,Very Good,G,SI1,61.2,59.0,7.32,7.36,4.49,9331
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
76427,0.7,Very Good,E,SI1,63.4,60.0,5.65,5.62,3.58,2742
48965,0.4,Ideal,E,VVS2,61.6,57.0,4.73,4.77,2.93,1097
19407,0.42,Ideal,E,VVS1,61.0,57.0,4.82,4.85,2.95,1300
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
30869,1.25,Premium,G,VS2,61.5,58.0,6.91,6.87,4.24,7443
124837,0.7,Ideal,H,IF,60.3,57.0,5.79,5.82,3.5,3457
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
153918,0.57,Premium,D,SI1,59.5,58.0,5.4,5.44,3.23,1752
30034,0.4,Ideal,E,SI1,62.3,53.0,4.71,4.73,2.94,756
20166,0.31,Premium,E,VS2,61.8,58.0,4.31,4.34,2.67,680
130383,1.01,Premium,H,SI1,59.0,59.0,6.62,6.55,3.89,5192
92018,2.23,Premium,H,SI2,61.8,60.0,8.31,8.35,5.16,10490
71389,0.32,Ideal,G,VS2,61.7,57.0,4.37,4.4,2.71,561
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
121351,1.31,Very Good,H,SI1,63.5,60.0,6.98,6.96,4.41,6566
173140,0.52,Ideal,E,VS2,62.6,55.0,5.17,5.12,3.21,1625
62492,1.01,Good,E,SI1,62.9,57.0,6.25,6.31,3.95,5766
57405,0.37,Ideal,E,VS2,61.9,56.0,4.64,4.61,2.87,1041
95960,0.78,Ideal,G,SI2,61.1,57.0,5.96,5.93,3.63,2695
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
70371,0.42,Ideal,D,VS2,61.4,57.0,4.79,4.82,2.95,884
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
183656,0.42,Ideal,F,VS2,62.2,54.0,4.79,4.82,2.99,883
91584,0.7,Ideal,F,SI2,61.8,57.0,5.67,5.74,3.52,2129
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
175408,0.41,Ideal,E,VS2,61.0,57.0,4.82,4.79,2.93,958
114847,0.4,Very Good,G,VS2,62.5,59.0,4.67,4.7,2.93,772
63287,0.3,Premium,F,VS2,60.9,62.0,4.35,4.32,2.64,776
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
48741,2.2,Ideal,H,SI2,62.1,57.0,8.43,8.36,5.21,9435
188181,0.86,Ideal,G,SI1,62.1,55.0,6.16,6.12,3.81,3442
35937,0.42,Very Good,G,VS2,61.5,59.0,4.78,4.83,2.96,811
158572,1.01,Ideal,D,SI2,62.0,56.0,6.39,6.46,3.96,4751
106579,0.7,Very Good,G,VS2,61.7,59.0,5.65,5.7,3.5,2563
93579,1.0,Premium,H,SI1,59.6,62.0,6.54,6.48,3.88,4626
55050,0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
135926,0.54,Premium,G,SI1,60.0,60.0,5.31,5.28,3.18,1319
91207,0.31,Very Good,H,VS1,59.7,61.0,4.4,4.42,2.63,544
134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
63725,0.4,Ideal,G,VVS2,62.0,54.4,4.77,4.78,2.96,984
22805,0.91,Fair,F,SI2,64.6,58.0,6.12,6.05,3.91,3326
190424,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,422
52153,0.7,Premium,E,SI2,62.4,59.0,5.64,5.7,3.54,2243
97471,0.4,Ideal,E,VS2,62.9,57.0,4.74,4.7,2.97,999
22772,0.73,Ideal,E,VS1,60.6,57.0,5.84,5.85,3.54,3192
43470,0.78,Very Good,F,VS2,63.1,58.0,5.82,5.85,3.69,2919
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
100585,0.34,Ideal,E,SI1,61.6,55.0,4.53,4.51,2.78,765
77804,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.46,2.75,702
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61,10023
161384,1.5,Premium,F,SI1,62.4,59.0,7.34,7.31,4.57,11263
87338,2.0,Very Good,I,SI1,61.4,55.0,8.0,8.09,4.97,14372
75545,0.71,Ideal,F,VS2,59.2,57.0,5.83,5.87,3.46,2835
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
62410,1.01,Fair,E,I1,64.4,56.0,6.3,6.34,4.06,3464
54065,0.9,Very Good,E,SI2,61.1,59.0,6.18,6.21,3.79,3752
154423,0.72,Ideal,F,SI1,61.5,57.0,5.76,5.8,3.55,2671
154041,1.51,Premium,G,VS2,62.3,60.0,7.31,7.34,4.55,12581
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
62586,0.41,Very Good,E,VS1,62.2,62.0,4.7,4.75,2.94,1153
64519,0.4,Good,E,SI1,63.2,57.0,4.71,4.73,2.98,687
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
70707,1.0,Premium,F,VS2,60.0,61.0,6.4,6.35,3.83,6368
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
87250,0.7,Premium,H,VS1,62.3,58.0,5.71,5.64,3.54,2636
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
183310,0.7,Ideal,I,SI1,62.4,57.0,5.68,5.69,3.55,2234
114505,0.94,Very Good,I,SI1,62.5,58.0,6.2,6.27,3.9,2915
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
139484,0.7,Premium,F,SI1,62.2,58.0,5.66,5.71,3.54,2423
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
141250,0.6,Ideal,E,VS2,61.9,59.0,5.37,5.39,3.33,2444
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
41693,0.5,Premium,E,SI1,61.8,59.0,5.08,5.03,3.13,1381
185983,0.35,Ideal,I,VS1,61.1,56.0,4.56,4.58,2.79,731
176098,0.32,Ideal,F,VVS1,61.5,55.0,4.39,4.43,2.71,828
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
156020,0.57,Premium,F,VVS2,61.9,58.0,5.33,5.3,3.28,2106
9010,0.31,Premium,H,VVS1,61.2,60.0,4.33,4.35,2.65,607
3107,1.6,Ideal,E,VS2,61.8,55.0,7.47,7.51,4.62,15688
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
102434,0.38,Very Good,F,SI1,60.4,58.0,4.66,4.71,2.83,694
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
175349,0.77,Premium,D,SI1,61.3,58.0,5.89,5.84,3.59,2867
91765,0.51,Ideal,G,VVS2,61.6,55.0,5.19,5.15,3.19,1974
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
7023,0.4,Ideal,D,VS2,62.4,56.0,4.72,4.7,2.94,972
105002,1.25,Ideal,G,VS2,62.3,57.0,6.93,6.87,4.29,8752
54797,1.01,Premium,H,VS2,60.6,59.0,6.47,6.42,3.91,5364
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
52311,1.25,Ideal,E,VVS2,60.9,57.0,6.9,6.87,4.19,10777
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
58460,1.34,Ideal,G,VS1,62.2,56.0,7.0,7.06,4.37,11263
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
177206,1.01,Good,I,SI2,57.9,64.0,6.65,6.61,3.84,3975
99647,0.38,Ideal,F,VS1,61.0,56.0,4.68,4.71,2.87,984
11996,0.23,Very Good,E,VVS1,63.4,56.0,3.92,3.99,2.49,530
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
8501,2.15,Ideal,E,SI2,61.2,55.0,8.41,8.36,5.13,17535
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
12646,0.71,Very Good,H,SI2,59.0,59.0,5.86,5.84,3.44,2394
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
128673,0.51,Good,H,SI1,63.1,57.0,5.06,5.06,3.2,1167
53577,0.3,Ideal,F,VVS1,61.1,56.0,4.34,4.38,2.66,877
31075,0.32,Ideal,H,VVS2,61.5,55.0,4.43,4.45,2.73,619
138141,0.37,Ideal,F,VS2,61.2,57.0,4.6,4.63,2.82,957
188666,1.2,Premium,I,VS1,62.2,59.0,6.79,6.76,4.21,5546
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
168819,0.71,Ideal,G,VS2,61.9,57.0,5.7,5.74,3.54,2459
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
89523,0.52,Ideal,H,VS1,62.1,56.0,5.19,5.16,3.21,1676
169049,1.01,Ideal,E,SI1,62.4,57.0,6.3,6.34,3.94,5147
17554,1.3,Very Good,G,VS2,61.9,56.0,6.96,7.01,4.31,9053
175326,0.8,Ideal,H,SI2,62.7,55.0,5.91,5.94,3.71,2834
35057,0.31,Very Good,H,VS2,62.5,58.0,4.27,4.3,2.68,537
44109,0.5,Ideal,G,VS1,57.6,64.0,5.16,5.21,3.01,1229
162102,0.3,Very Good,E,VS2,62.8,55.0,4.28,4.29,2.7,654
190629,0.41,Premium,F,SI1,62.7,58.0,4.73,4.69,2.96,904
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317
135666,0.56,Ideal,F,VVS2,61.3,56.0,5.35,5.32,3.27,2343
34452,0.7,Very Good,I,VS2,60.7,58.0,5.7,5.76,3.48,2141
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
37631,0.3,Ideal,H,VS1,62.3,56.0,4.29,4.35,2.69,526
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
86371,0.42,Ideal,D,VS2,61.8,55.0,4.83,4.87,3.0,1103
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
88900,0.33,Ideal,D,VS2,61.1,57.0,4.52,4.49,2.75,838
180628,0.3,Ideal,J,VS2,61.1,56.0,4.32,4.37,2.65,361
156118,0.41,Very Good,F,VVS1,60.7,61.0,4.78,4.81,2.92,1145
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
23037,0.9,Very Good,F,SI1,62.2,61.0,6.14,6.19,3.83,3763
118708,0.85,Ideal,F,IF,61.9,55.0,6.08,6.1,3.77,4383
186175,0.42,Very Good,G,VVS1,61.2,56.0,4.78,4.81,2.93,993
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
105901,1.05,Ideal,H,SI1,61.6,56.0,6.5,6.54,4.0,5249
140274,0.92,Fair,D,SI2,65.4,58.0,6.04,6.08,4.0,2863
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
55589,0.77,Premium,E,VVS2,62.2,58.0,5.82,5.86,3.63,3562
16913,0.31,Premium,D,VS2,61.3,60.0,4.41,4.39,2.7,942
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
193249,0.57,Ideal,G,VS1,61.7,55.0,5.3,5.35,3.29,1884
43183,1.26,Very Good,H,VS1,62.9,58.0,6.81,6.87,4.32,7539
100683,0.27,Very Good,F,VVS2,62.1,57.0,4.14,4.17,2.59,620
11283,0.34,Premium,F,SI2,60.4,60.0,4.5,4.55,2.73,439
63531,0.42,Premium,E,SI1,61.6,59.0,4.85,4.82,2.98,773
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
181631,1.03,Premium,G,VS2,62.5,55.0,6.47,6.44,4.02,5543
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68,684
65874,1.0,Very Good,F,SI1,61.0,62.0,6.41,6.47,3.92,5016
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
127268,0.31,Ideal,J,VVS1,61.3,56.0,4.37,4.4,2.69,450
21248,0.41,Ideal,E,VVS1,62.2,55.0,4.8,4.83,3.0,1431
142914,1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
6764,0.35,Ideal,E,SI2,60.9,56.0,4.55,4.53,2.77,630
81654,1.01,Very Good,F,VS1,62.0,59.0,6.38,6.45,3.98,9275
115181,0.35,Ideal,G,VVS2,59.1,57.0,4.63,4.59,2.74,965
113556,1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
134257,0.32,Ideal,G,VVS1,61.9,55.0,4.34,4.38,2.7,842
113925,0.78,Premium,G,SI1,61.5,60.0,5.87,5.89,3.62,2812
146801,0.26,Ideal,F,VS1,62.1,58.0,4.08,4.1,2.54,595
59729,1.7,Ideal,D,SI1,62.2,56.0,7.68,7.6,4.75,14426
5931,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.36,2.71,828
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
122068,0.46,Ideal,D,VS2,62.2,55.0,4.95,4.97,3.09,1263
74946,0.51,Ideal,D,SI2,62.1,57.0,5.11,5.13,3.18,1313
145997,1.01,Good,G,VS2,63.7,55.0,6.37,6.32,4.04,5701
172788,0.51,Ideal,G,VVS2,60.7,56.0,5.18,5.23,3.16,1989
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
13744,1.56,Premium,H,VS1,61.5,58.0,7.53,7.45,4.6,12787
76586,0.3,Ideal,H,VS1,62.0,54.0,4.29,4.31,2.66,675
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
35372,0.23,Ideal,D,VVS2,61.8,56.0,3.92,3.95,2.43,471
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
66196,0.71,Premium,G,SI1,62.8,59.0,5.64,5.67,3.55,2386
8114,0.9,Premium,F,SI1,59.3,59.0,6.3,6.24,3.73,4158
115762,1.31,Ideal,H,VS2,61.6,56.0,6.97,7.03,4.32,8758
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
61117,1.5,Premium,G,SI1,60.2,61.0,7.37,7.33,4.44,8705
82574,0.33,Premium,D,VS1,61.2,58.0,4.49,4.46,2.74,941
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
92632,2.31,Ideal,H,SI1,62.1,55.0,8.43,8.37,5.2,18574
