id,carat,cut,color,clarity,depth,table,x,y,z,price
166091,0.54,Premium,D,VS2,61.1,58.0,5.25,5.29,3.2,1861
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
78315,0.35,Premium,H,SI1,62.1,58.0,4.47,4.5,2.78,630
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
184570,2.2,Good,H,VS2,61.2,59.0,8.37,8.3,5.11,18325
7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
121876,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.43,2.72,528
142635,1.51,Ideal,H,SI1,62.2,55.0,7.29,7.35,4.55,10466
189599,0.41,Premium,E,VVS2,61.8,59.0,4.76,4.78,2.94,1187
106185,0.38,Ideal,I,VS1,62.5,55.0,4.67,4.7,2.93,735
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
127833,1.22,Good,F,SI2,63.4,58.0,6.79,6.75,4.29,4918
39154,0.53,Ideal,E,SI2,61.6,56.0,5.2,5.23,3.21,1232
135118,0.42,Ideal,G,VS2,62.0,55.0,4.83,4.77,2.98,1024
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
131868,0.32,Ideal,E,VVS2,61.2,56.0,4.37,4.41,2.69,842
136330,1.07,Very Good,G,VS1,63.3,58.0,6.49,6.45,4.1,7332
155503,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.2,3.2,1656
191876,0.41,Ideal,H,VVS1,62.5,57.0,4.76,4.73,2.96,1047
72089,0.66,Ideal,F,SI1,61.1,56.0,5.6,5.64,3.44,2227
131081,0.3,Premium,J,VS1,62.6,58.0,4.28,4.32,2.69,394
129267,0.7,Premium,F,VVS2,61.6,57.0,5.67,5.63,3.48,3192
27912,0.32,Premium,F,VS2,60.9,58.0,4.45,4.42,2.7,828
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
189341,0.4,Ideal,D,VS1,61.7,59.0,4.7,4.74,2.91,952
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
53896,0.7,Very Good,F,VS1,61.6,58.0,5.68,5.72,3.51,2724
54104,0.51,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1787
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
71840,0.38,Ideal,H,SI1,62.0,55.0,4.67,4.71,2.9,810
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
84728,0.36,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.82,1026
482,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,1124
170228,0.72,Very Good,H,VS1,62.8,57.0,5.66,5.69,3.56,2803
131054,0.7,Ideal,D,SI1,62.1,56.0,5.68,5.65,3.52,2489
38388,0.34,Premium,H,VS1,61.2,58.0,4.5,4.45,2.74,765
128759,2.16,Ideal,I,SI1,61.7,57.0,8.31,8.26,5.11,17999
104184,1.06,Premium,G,SI1,60.1,59.0,6.53,6.58,3.96,5111
126450,1.08,Ideal,F,SI1,62.5,56.0,6.55,6.59,4.11,7209
143858,0.32,Premium,E,SI1,62.5,58.0,4.38,4.33,2.72,720
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
85483,0.3,Ideal,G,VS1,62.1,54.1,4.3,4.32,2.68,605
158139,1.5,Very Good,H,SI2,63.7,59.0,7.23,7.18,4.59,7506
163040,0.59,Ideal,H,VS1,60.7,56.0,5.43,5.46,3.31,1749
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
48721,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.75,3.53,3326
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
137930,0.35,Ideal,I,VS1,62.8,57.0,4.41,4.46,2.79,720
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
184663,1.02,Premium,F,SI2,62.2,58.0,6.41,6.47,4.0,4270
92998,1.7,Ideal,J,VS2,62.2,55.0,7.66,7.61,4.76,10333
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
19973,0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
159454,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,734
109432,1.03,Very Good,H,SI1,59.2,59.0,6.56,6.6,3.88,4508
7835,0.9,Very Good,D,SI2,62.1,59.0,6.11,6.14,3.79,3480
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620
168168,0.32,Premium,E,VVS2,62.6,58.0,4.36,4.38,2.73,735
42589,2.02,Ideal,H,SI2,61.3,57.0,8.08,8.21,5.01,18804
100049,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1107
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
59186,0.72,Premium,D,SI1,61.9,59.0,5.76,5.73,3.55,3050
182763,1.06,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5330
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
80243,0.5,Good,G,VVS2,63.7,56.0,4.53,5.01,2.87,1197
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
137211,0.51,Ideal,D,VS2,61.6,57.0,5.18,5.13,3.17,1633
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
135978,0.35,Ideal,G,VS1,62.3,55.0,4.53,4.55,2.82,706
146897,0.55,Ideal,G,SI2,61.1,56.0,5.3,5.27,3.23,1209
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
83332,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.93,1238
151916,1.39,Premium,J,VS1,60.0,60.0,7.19,7.14,4.34,7503
160141,1.1,Premium,H,SI1,62.2,61.0,6.54,6.49,4.04,4784
103621,0.31,Very Good,D,VS2,59.6,61.0,4.39,4.42,2.64,667
181836,2.0,Ideal,I,SI1,62.9,57.0,7.98,8.06,5.04,16960
142525,0.74,Very Good,I,SI1,63.1,57.0,5.73,5.77,3.62,2125
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
179291,0.72,Very Good,E,SI2,61.9,58.0,5.7,5.79,3.56,2420
154664,1.51,Good,F,SI1,60.3,61.0,7.45,7.48,4.5,11047
129304,0.31,Premium,G,VS2,61.1,59.0,4.36,4.37,2.67,698
76398,0.51,Premium,F,SI2,62.3,61.0,5.09,5.06,3.16,956
108763,0.9,Premium,F,SI2,58.1,62.0,6.3,6.24,3.65,2988
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
20183,0.71,Ideal,I,VS1,62.3,56.0,5.72,5.71,3.56,2496
82333,0.3,Premium,H,SI1,62.3,59.0,4.29,4.27,2.66,507
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
98317,0.72,Ideal,D,VS2,61.7,55.0,5.75,5.77,3.56,2834
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
81869,0.51,Ideal,G,SI1,62.4,54.0,5.12,5.15,3.21,1202
94065,1.3,Premium,H,SI2,61.1,60.0,7.0,6.95,4.27,5694
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
181999,0.27,Ideal,G,IF,61.8,54.0,4.14,4.16,2.55,895
74235,0.74,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2788
2917,0.42,Ideal,F,VS2,61.6,56.0,4.79,4.76,2.95,1020
121081,1.05,Ideal,G,VS2,62.2,57.0,6.49,6.46,4.03,6058
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
125984,1.0,Premium,H,SI1,61.2,59.0,6.39,6.43,3.93,4509
125875,0.57,Very Good,G,VS2,63.2,55.0,5.24,5.28,3.33,1569
91359,0.31,Premium,G,VS2,62.2,59.0,4.38,4.34,2.72,544
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
104091,0.55,Very Good,H,SI1,60.5,56.0,5.28,5.35,3.22,1307
46647,0.57,Ideal,F,SI1,62.0,57.0,5.31,5.34,3.3,1561
7780,1.01,Ideal,F,VVS2,62.0,54.0,6.41,6.45,3.98,8366
153671,0.63,Very Good,G,VS1,62.3,58.0,5.52,5.56,3.43,2138
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
76322,0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
120424,2.02,Ideal,G,SI2,62.9,55.0,8.08,8.02,5.07,17095
82544,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.14,3.85,3397
177157,0.32,Ideal,D,SI2,61.6,57.0,4.39,4.42,2.71,493
134225,2.27,Premium,H,SI2,62.0,58.0,8.36,8.29,5.18,16287
82055,0.3,Ideal,F,VVS2,61.8,57.0,4.3,4.31,2.66,761
163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
170052,0.31,Very Good,H,VS2,59.0,56.0,4.4,4.43,2.61,537
122598,0.72,Ideal,H,VS2,60.8,56.0,5.82,5.79,3.53,2596
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
110177,0.9,Good,F,SI1,63.7,58.0,6.12,6.08,3.88,3640
158952,0.81,Ideal,D,SI1,62.6,57.0,5.97,5.95,3.73,3669
108499,0.59,Very Good,G,VS1,61.5,58.0,5.38,5.41,3.33,2060
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
41683,1.01,Very Good,F,VS2,63.0,58.0,6.34,6.39,4.01,6925
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
149614,2.0,Ideal,I,SI1,61.0,56.0,8.06,8.18,4.96,15064
78357,1.01,Good,F,VS2,63.4,57.0,6.31,6.36,4.03,6607
144928,0.9,Ideal,F,SI1,61.5,57.0,6.27,6.23,3.85,4523
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
116413,1.5,Premium,G,VS2,63.0,60.0,7.28,7.24,4.58,11873
100629,0.42,Very Good,F,VS2,62.4,55.0,4.77,4.81,2.98,847
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
297,0.38,Premium,E,VS2,61.5,59.0,4.66,4.63,2.85,958
150892,1.5,Ideal,F,SI1,60.8,57.0,7.41,7.34,4.5,11403
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
67473,2.01,Ideal,I,SI1,60.6,57.0,8.12,8.16,4.93,15680
81295,1.5,Very Good,H,SI1,63.8,58.0,7.2,7.16,4.59,8189
131575,0.27,Very Good,E,VVS2,63.0,59.0,4.1,4.12,2.63,575
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
107218,0.9,Ideal,D,VVS1,62.0,56.0,6.2,6.23,3.86,3567
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
133426,0.33,Ideal,F,VS2,61.8,57.0,4.48,4.46,2.76,906
146307,1.01,Premium,F,SI2,61.5,59.0,6.43,6.44,3.96,3964
112608,1.52,Ideal,I,SI1,62.3,55.0,7.34,7.37,4.58,8644
71810,0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
157589,0.52,Ideal,H,VS1,61.1,56.0,5.18,5.22,3.18,1650
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
117633,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.31,2.7,977
67355,0.31,Ideal,H,VVS2,60.9,57.0,4.36,4.39,2.67,625
12449,0.75,Very Good,H,SI2,62.9,55.0,5.85,5.82,3.68,2239
39305,0.7,Ideal,H,VS1,61.7,54.8,5.72,5.77,3.54,2593
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
87971,1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
177519,1.0,Ideal,H,SI1,62.3,57.0,6.36,6.43,3.98,4666
111762,2.05,Very Good,G,SI1,61.2,56.0,8.19,8.24,5.03,18236
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
127478,1.23,Premium,I,VS2,62.8,59.0,6.82,6.8,4.27,6126
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
189103,0.41,Ideal,E,SI1,61.8,55.0,4.79,4.77,2.95,810
158571,1.26,Premium,J,SI1,61.9,58.0,6.96,6.93,4.31,4827
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
76797,0.91,Ideal,H,VS1,61.4,57.0,6.25,6.21,3.83,4249
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
110713,0.35,Ideal,G,VS1,62.6,57.0,4.42,4.47,2.78,706
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
12740,1.22,Ideal,H,SI1,62.1,57.0,6.85,6.81,4.24,6894
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
174418,1.7,Ideal,H,VS2,62.8,57.0,7.61,7.56,4.76,11437
8915,0.51,Ideal,D,VS2,62.6,56.0,5.06,5.1,3.19,1838
166868,0.5,Very Good,D,SI2,63.4,56.0,5.05,5.02,3.19,1040
92010,0.32,Premium,F,VS2,61.1,58.0,4.45,4.41,2.71,828
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
18506,0.56,Ideal,D,VS2,61.7,56.0,5.29,5.33,3.27,1963
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
136613,0.73,Ideal,E,VS2,62.1,57.0,5.72,5.77,3.57,3377
154458,0.51,Ideal,D,VS2,61.4,56.0,5.19,5.14,3.17,1777
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
114100,2.0,Very Good,E,SI2,59.7,56.0,8.13,8.0,4.82,15984
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
80705,0.57,Premium,E,SI1,62.9,59.0,5.28,5.23,3.31,1406
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
192097,0.32,Ideal,G,IF,61.8,55.0,4.39,4.45,2.73,786
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
125386,1.27,Premium,G,SI2,62.1,58.0,6.93,6.88,4.3,6104
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
25643,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,7426
11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
104365,0.32,Very Good,G,VS2,63.5,54.0,4.37,4.38,2.78,672
78953,0.71,Premium,E,VS2,60.4,58.0,5.76,5.8,3.49,2542
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
67525,0.3,Ideal,F,VVS1,61.8,56.0,4.35,4.33,2.68,814
30252,0.24,Very Good,E,VVS1,60.7,61.0,4.02,4.07,2.45,492
85927,0.42,Ideal,F,VVS1,61.9,54.0,4.81,4.82,2.98,1223
122978,0.23,Very Good,E,VVS1,60.9,56.0,4.02,4.05,2.44,480
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
174173,1.02,Premium,I,SI2,61.1,60.0,6.41,6.44,3.93,3886
61548,0.39,Ideal,G,VVS1,61.4,56.0,4.71,4.73,2.9,1000
68792,1.04,Ideal,F,SI2,62.2,56.0,6.51,6.48,4.04,4355
145311,1.01,Ideal,D,VS2,59.3,57.0,6.59,6.56,3.89,7218
128575,1.25,Premium,I,VS2,61.1,56.0,6.99,6.95,4.27,6350
113629,0.37,Premium,H,IF,60.6,58.0,4.64,4.63,2.81,977
127105,0.41,Very Good,I,VVS1,63.4,56.0,4.7,4.73,2.99,921
163354,1.06,Ideal,F,VS2,62.0,54.0,6.57,6.54,4.07,9828
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
188228,0.5,Ideal,D,SI1,62.0,56.0,5.1,5.08,3.15,1749
63127,0.51,Ideal,F,SI1,61.7,56.0,5.14,5.17,3.18,1237
146479,0.36,Ideal,E,VS1,61.1,56.0,4.62,4.65,2.84,1094
124584,1.01,Premium,F,SI2,62.2,59.0,6.38,6.41,3.97,4288
152056,1.01,Very Good,G,VS1,60.3,55.0,6.51,6.54,3.94,7466
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
115268,0.41,Premium,D,SI1,62.3,58.0,4.73,4.74,2.95,1068
15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
189998,0.32,Premium,H,VS2,60.1,58.0,4.45,4.47,2.68,648
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
42001,1.01,Very Good,H,VS1,63.6,56.0,6.32,6.34,4.02,5599
28731,1.01,Premium,H,SI1,61.8,60.0,6.42,6.37,3.95,4200
23782,0.9,Very Good,G,SI2,61.1,57.0,6.2,6.23,3.8,3419
94104,2.03,Very Good,J,SI1,60.8,60.0,8.21,8.16,4.97,12971
30786,1.02,Ideal,G,VS2,62.6,56.0,6.39,6.44,4.02,6116
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
140494,0.92,Premium,I,VS2,60.0,62.0,6.38,6.34,3.81,3672
147062,0.7,Premium,E,VS1,58.1,62.0,5.85,5.82,3.41,2850
7986,1.01,Good,E,SI1,63.7,59.0,6.37,6.4,4.07,5713
21101,0.85,Ideal,H,SI1,62.1,55.0,6.07,6.05,3.76,3154
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
58241,1.16,Very Good,D,SI2,62.1,54.0,6.71,6.76,4.19,5613
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
185506,1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
49167,0.51,Ideal,G,VVS1,62.2,55.0,5.14,5.16,3.2,2005
137362,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.34,2.68,605
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
25600,0.55,Ideal,G,SI1,61.7,56.0,5.25,5.27,3.24,1437
26863,1.0,Very Good,H,SI2,63.4,57.0,6.32,6.36,4.02,6153
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
22893,0.32,Ideal,G,SI1,61.8,57.0,4.42,4.41,2.73,571
7841,1.01,Premium,F,VS2,61.5,59.0,6.47,6.42,3.95,5946
105638,0.3,Ideal,D,VVS2,62.5,54.0,4.3,4.33,2.7,792
146489,0.7,Ideal,J,VS1,61.9,57.0,5.65,5.67,3.5,2068
34255,0.51,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1377
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
5912,0.73,Very Good,J,SI1,62.3,58.0,5.71,5.78,3.58,1902
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
2104,1.6,Ideal,I,VS1,60.9,57.0,7.58,7.57,4.61,8518
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
34845,2.01,Ideal,I,VS2,62.9,56.0,8.07,8.0,5.05,15845
182012,0.56,Ideal,F,SI1,61.9,55.0,5.28,5.33,3.29,1624
45734,1.01,Good,E,VS2,63.6,58.0,6.31,6.36,4.03,6289
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
99453,0.42,Ideal,D,VVS2,61.7,56.0,4.77,4.79,2.95,1141
73380,0.39,Ideal,H,SI1,62.5,53.0,4.69,4.74,2.95,693
180521,1.01,Very Good,I,VS2,62.8,58.0,6.3,6.41,3.99,4668
74890,0.31,Premium,D,SI1,62.9,58.0,4.31,4.28,2.7,593
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
